Job Title,company,Location,Employment Type,level,requirement,description,Experience Needed,skills
Senior Back End Developer - Node JS/Express,TA telecom,"Cairo, Egypt",Full Time,Experienced (Non-Manager),"['4+ years of professional experience working with Node.js.', 'Solid understanding of asynchronous programming and event-driven architecture.', 'Familiarity with version control systems, preferably Git.', 'Familiarity with agile development methodologies', 'Experience building Restful APIs using Node.js', 'Experience using ExpressJS', 'Experience in both JavaScript and Typescript writing Node.js Applications.', 'Experience in firebase and OPENAI is a must. ', 'Experience with source control management systems (Git).', 'Good knowledge of CI/CD concepts and implementations.', 'Experience with database development including Relational DBs and NoSQL.', 'Experience with Amazon web services (AWS) (is a plus ).']","['Leverage your 4+ years of professional experience to design, develop, and maintain Node.js applications.', 'Utilize your expertise in asynchronous programming and event-driven architecture to create efficient and scalable solutions.', 'Demonstrate familiarity with version control systems, with a preference for experience in Git.', 'Showcase proficiency in both JavaScript and Typescript for writing Node.js applications.', 'Apply your experience in building Restful APIs, with a specific emphasis on using ExpressJS.', 'Showcase your essential experience in Firebase and OPENAI, contributing to the integration and utilization of these technologies.', 'Utilize your expertise in source control management systems, particularly Git, to ensure efficient collaboration within the development team.', 'Demonstrate familiarity with agile development methodologies, contributing to a fast-paced and collaborative team environment.', 'Exhibit good knowledge of CI/CD concepts and implementations, ensuring the delivery of high-quality software through automated processes.', 'Apply your expertise in database development, including both Relational DBs and NoSQL databases, to design and optimize data storage solutions.', '(Optional) Experience with Amazon Web Services (AWS) is a plus and will be considered an advantage.']",4 To 6 Years,"['Express.js', 'JavaScript']"
Senior Back End Developer - Node JS,Trufla,"Heliopolis, Cairo",Full Time,Experienced (Non-Manager),"['Experience in debugging and performance optimizations', 'Familiarity with agile development methodologies', 'Experience building Restful APIs using Node.js', 'Experience using ExpressJS', 'Experience in both JavaScript and Typescript writing Node.js Applications.', 'Experience integrating with third-party APIs, e.g. Stripe, Mailgun etc.', 'Experience with source control management systems (Git).', 'Experience with database development including Relational DBs and NoSQL.', 'Experience in writing automated test cases.', 'Good understanding of Object-oriented programming.', 'Good knowledge of clean coding best practices, design patterns and code structuring.', 'Ability to quickly learn new technologies and tools as required.', 'Experience with Amazon web services (AWS).', 'Experience with CI/CD implementations and concepts.', 'Experience building SaaS, and distributed systems, with High availability, scalability, and fault tolerance in mind.', 'Experience building Multitenant applications.', 'Positive attitude and enthusiasm for employee training and development', 'Flexible and adaptable with proven problem solving ability', 'High degree of professionalism and integrity', 'Demonstrated accountability and reliability in the quality and timeliness of work', 'Ability to work well within a team, and independently, and able to adjust to tight and changing deadlines', 'Critical thinker with strong attention to details']","[' ', 'Competitive Salary Connected to USD exchange rate', 'Employees Share Ownership Program', 'Health Insurance', 'Flexible Working Hours', 'Continuing Education Opportunities', 'Hybrid work model', 'Team Building Activities', 'Milestone celebrations – work anniversaries, birthday celebrations, etc.', 'Provide development expertise to a cross-disciplinary, and geographically diverse team, to ensure that the development needs are balanced with other competing priorities', 'Establish and guide our platform architecture as well as design and develop new features and functionality', 'Bring innovative ideas to the table to help make our environment and processes better', 'Be constantly experimenting and innovating']",4 To 10 Years,"['Computer Science', 'Information Technology (IT)', 'Node.js', 'Backend', 'Software Development', 'MySQL', 'javaScript', 'Agile', 'Git', 'MongoDB', 'Backend Development', 'CI/CD', 'CloudWatch', 'Lambda', 'OOP', 'ExpressJS', 'Restful APIs', 'RESTful', 'APIs']"
Senior Back-End Developer,RMG,"Asir, Saudi Arabia",Full Time,Experienced (Non-Manager),"[""Bachelor's degree or equivalent."", 'Minimum of 5 years of experience in the field.', 'At least 3 years of experience in ASP.NET, ASP.NET Core, ASP.NET MVC, and SharePoint.', 'Can Relocated to KSA. ', 'Can join us AS Soon AS possible.']","['Work on developing applications for the university and web applications for electronic services.', 'Integrate with existing services and systems or those to be developed in this project, and develop their associated screens.', 'Collaborate with the data analyst on the business intelligence platform.']",3 To 5 Years,"['ASP.NET Core', 'ASP.net MVC', 'Sharepoint']"
Junior Back End Web Developer 23008,Ditech Egypt,"Cairo, Egypt",Full Time,Experienced (Non-Manager),"['.NET 3.5/4.0 Framework, including', 'ASP.NET Core.', 'MVC and WCF Web Services', 'HTML, Javascript, CSS, jQuery, Angular and React.', 'AJAX and DEVEXPRESS toolkit.', 'Proficiency with Microsoft SQL Server in designing and optimizing databases.', 'Proficiency with ORACLE is a plus', 'Mobile application is a Plus', 'Experience in developing high performance and scalable web applications with large databases.', 'Strong experience designing and working with n-tier architectures (UI, Business Logic Layer).', 'Proficiency with smart card and System Integration is preferred', 'Strong problem-solving capability.']","['Designing and development of software platforms products components using Microsoft technologies.', 'Analyze business issues and technical problems independently, and come up with smart, logical solutions.', 'Participate in product releases through requirement reviews, development, deployment, setting up environments, documenting release notes and technical details regarding functionality and configuration.', 'Ensure quality of developed code. Review test plans with QA & drive the code reviews within the team.']",4 To 6 Years,"['C#', 'ASP.NET', 'SQL', '.NET', 'MVC', 'Angular', 'Computer Science', 'Information Technology (IT)', 'Microsoft SQL Server', 'CSS', 'HTML', 'jQuery', 'ADO.NET', 'Software Development', 'JavaScript', 'UI', 'Web Development']"
Java Developer - Back End,Ebla,"Nasr City, Cairo",Full Time,Experienced (Non-Manager),"['Highly experienced with JAVA 8 EE (3+ years)', 'Highly experienced with Spring framework and Spring boot', 'Highly experienced with Hibernate']","['Collaborate with the rest of the team to design and launch new features.', 'Maintain code integrity and organization.', 'Understanding and implementation of business, security and data protection.', 'Highly experienced with back-end JAVA programming language and Spring framework.', 'Can continue working on other developers code.']",More Than 5 Years,"['Java', 'javaScript', 'Information Technology (IT)', 'Engineering', 'Software Engineering', 'Software Development', 'Computer Science', 'JAVA 6', 'EE', 'Spring Framework', 'Hibernate', 'JAVA 8', 'Programming', 'Java Developer', 'Back End', 'Spring Boot', 'Telecom Engineering']"
Senior Back-End Developer (Node Js),3D Diagnostix,"Maadi, Cairo",Full Time,Experienced (Non-Manager),"['A bachelor’ degree (computer science, engineering, preferred)', '2-5 years of relevant experience.', 'Knowledge of HTML, Node Js, JavaScript.', 'Database Knowledge.', 'Excellent English language skills', 'ITI Diploma is preferred', 'Strong analytical, troubleshooting, and problem-solving skills.', 'Strong communication, organizational, and customer service skills.', 'Attention to detail.', 'Teamwork', 'Self-Discipline', 'Effective communication skills', 'Effective time management skills', 'Teamwork collaboration', 'Attention to details', 'Problem-solving and sound judgment', 'Prestigious Medical Insurance.', 'Positive work environment.', 'Recreational Activities']","['Designs modify, develops, writes, and implements software programming applications', 'Supports and/or installs software applications', 'Diagnoses issues in software applications and environments', 'Participates in the testing process through test review and analysis, test witnessing, and certification of software', 'Interacts with colleagues and/or partners through a variety of mediums to provide support and understand the needs', 'Develops various tools and customizations within the core product and increase day-to-day efficiency', 'Maintains infrastructure to ensure smooth operations']",2 To 5 Years,"['Node Js', 'Software Development', 'Troubleshooting', 'Information Technology (IT)', 'Computer Science', 'English', 'Database', 'Engineering', 'JavaScript', 'HTML', 'Node.js', 'Js']"
Back end Support,MTS,IT,Full Time,Experienced (Non-Manager),"['B.S. in Computer Science or related area of study', '1+ years’ experience in Web server administration in one or more of the following technologies –Tomcat, Apache, Glassfish, JBOSS, Weblogic and Oracle SOA suite', 'Strong Experience in installation, upgrades& migrations', 'Good technical knowledge of database and operating system', 'Knowledge of systems architecture including HW, network and 3rd party SW.', 'Good experience in Linux/ Unix environment.', 'Troubleshooting & Reporting skills', 'Experience in Oracle forms / Reports and oracle Weblogic is preferred.']","['Handles system administration tasks at customer premises', 'Supports development team in administration issues', 'Provides technical solutions and escalated support for non-routine, highly complex technical issues']",1 To 3 Years,"['Information Technology (IT)', 'Software Development', 'Troubleshooting', 'Computer Science', 'Linux', 'Oracle', 'Unix']"
Junior Web Developer (Back-End) - Alexandria,Arabic Localizer,"San Stefano, Alexandria",Full Time,Entry Level (Junior Level / Fresh Grad),"['Gender: Any', 'Age: from 22 to 28', 'From 0 to 3 years of experience', 'Living in Alexandria is a must', 'PHP & MySQL Developer', 'MVC Pattern experience', 'Laravel Framework Experience', 'Very good at HTML, CSS, Javascript, and JQuery', 'Experience using Bootstrap', 'Experience using RESTful APIs', 'Facebook API is recommended', 'Google API is recommended', 'Experience designing relational databases and queries.', 'Experience using Git and GitHub', 'Very good command of the English language (with a focus on reading and writing)']","['Designing relational databases and queries.', 'Design patterns, composition, and object-oriented development.', 'Company Location: Alexandria - Tharwat', 'Days Off: Saturday-Sunday']",0 To 3 Years,"['Laravel', 'PHP', 'MySQL', 'MVC Pattern', 'HTML', 'Javascript', 'JQuery', 'Bootstrap', 'CSS', 'Computer Science', 'Software Development', 'Web Development', 'Git', 'GitHub', 'API', 'Information Technology (IT)', 'Engineering', 'MVC', 'Facebook API', 'Google API', 'RESTFul APIs', 'Software Engineering', 'Web Developer', 'Web Design', 'Design', 'RESTful', 'English']"
Back End Developer (PHP),Horizon Agency,"New Cairo, Cairo",Full Time,Experienced (Non-Manager),"[""Bachelor's degree in Computer Science, Information Technology, or a related field (or equivalent experience)."", 'Proven experience as a back-end developer with a minimum of 5 years of experience in PHP development.', 'Proficiency in PHP and its related frameworks, such as Laravel or Symfony.', 'Strong knowledge of database management, including SQL and NoSQL databases.', 'Experience with RESTful API design and integration.', 'Solid understanding of web security best practices.', 'Familiarity with version control systems (e.g., Git) and DevOps practices.', 'Proficiency in WordPress development, including theme and plugin development.', 'Excellent problem-solving skills and attention to detail.', 'Effective communication and teamwork skills.', 'Portfolio showcasing past projects and code samples.']","[""Bachelor's degree in Computer Science, Information Technology, or a related field (or equivalent experience)."", 'Proven experience as a back-end developer with a minimum of 5 years of experience in PHP development.', 'Proficiency in PHP and its related frameworks, such as Laravel or Symfony.', 'Strong knowledge of database management, including SQL and NoSQL databases.', 'Experience with RESTful API design and integration.', 'Solid understanding of web security best practices.', 'Familiarity with version control systems (e.g., Git) and DevOps practices.', 'Proficiency in WordPress development, including theme and plugin development.', 'Excellent problem-solving skills and attention to detail.', 'Effective communication and teamwork skills.', 'Portfolio showcasing past projects and code samples.']",5 To 10 Years,"['RESTful API', 'Laravel', 'PHP', 'Git', 'SQL', 'Information Technology (IT)']"
"Back end Developer Node Js, PHP",Dafa,"Giza, Egypt",Full Time,Experienced (Non-Manager),"['Proven work experience as a Back-end developer more than 5 years', 'In-depth understanding of the entire web development process (analysis, design, development, testing and deployment)', 'Experience with programming languages: PHP or Node JS', 'Working knowledge of language frameworks like Laravel, Yii2, Codeigniter, Express, and Nest,', 'Experience with databases like PostgreSQL, MYSQL, and MongoDB', 'Familiarity with front-end languages (e.g. bootstrap, JavaScript, Typescript)', 'Excellent analytical and time management skills', 'Teamwork skills with a problem-solving attitude', 'BSc degree in Computer Science or relevant field']","['Participate in the entire application lifecycle, focusing on coding and debugging', 'Write clean code to develop functional web applications', 'Troubleshoot and debug applications', 'Perform UI tests to optimize performance', 'Manage cutting-edge technologies to improve legacy applications', 'Collaborate with Front-end developers to integrate user-facing elements with server-side logic', 'Gather and address technical and design requirements', 'Administration web servers', 'Build reusable code and libraries for future use', 'Liaise with developers, designers, and system administrators to identify new features', 'Follow emerging technologies', 'Document all your coding work in a professional way']",3 To 5 Years,"['PHP', 'back-end', 'Laravel', 'Programming', 'MySQL', 'JavaScript', 'Node.js']"
